agent,x,y,pos,step,episode
Blue Agent2,-8.95,-1.2,"(-8.95, -1.2)",5,6
Purple Agent1,11.99,1.2,"(11.99, 1.2)",6,6
Blue Agent1,-10.17,1.2,"(-10.17, 1.2)",7,6
Purple Agent2,10.48,-1.2,"(10.48, -1.2)",8,6
Blue Agent2,-8.95,-1.2,"(-8.95, -1.2)",9,6
Purple Agent1,11.99,1.2,"(11.99, 1.2)",10,6
Blue Agent1,-10.17,1.2,"(-10.17, 1.2)",11,6
Purple Agent2,10.48,-1.2,"(10.48, -1.2)",12,6
Blue Agent2,-8.95,-1.2,"(-8.95, -1.2)",13,6
Purple Agent1,11.99,1.2,"(11.99, 1.2)",14,6
Blue Agent1,-10.17,1.2,"(-10.17, 1.2)",15,6
Purple Agent2,10.48,-1.2,"(10.48, -1.2)",16,6
Blue Agent2,-8.95,-1.2,"(-8.95, -1.2)",17,6
Purple Agent1,11.99,1.2,"(11.99, 1.2)",18,6
Blue Agent1,-10.17,1.2,"(-10.17, 1.2)",19,6
Purple Agent2,10.48,-1.2,"(10.48, -1.2)",20,6
Blue Agent2,-8.95,-1.2,"(-8.95, -1.2)",21,6
Purple Agent1,11.99,1.2,"(11.99, 1.2)",22,6
Blue Agent1,-10.17,1.2,"(-10.17, 1.2)",23,6
Purple Agent2,10.45,-1.2,"(10.45, -1.2)",24,6
Blue Agent2,-8.92,-1.19,"(-8.92, -1.19)",25,6
Purple Agent1,11.99,1.21,"(11.99, 1.21)",26,6
Blue Agent1,-10.17,1.19,"(-10.17, 1.19)",27,6
Purple Agent2,10.38,-1.21,"(10.38, -1.21)",28,6
Blue Agent2,-8.85,-1.18,"(-8.85, -1.18)",29,6
Purple Agent1,11.99,1.23,"(11.99, 1.23)",30,6
Blue Agent1,-10.17,1.17,"(-10.17, 1.17)",31,6
Purple Agent2,10.27,-1.21,"(10.27, -1.21)",32,6
Blue Agent2,-8.74,-1.17,"(-8.74, -1.17)",33,6
Purple Agent1,11.99,1.26,"(11.99, 1.26)",34,6
Blue Agent1,-10.17,1.14,"(-10.17, 1.14)",35,6
Purple Agent2,10.14,-1.22,"(10.14, -1.22)",36,6
Blue Agent2,-8.61,-1.16,"(-8.61, -1.16)",37,6
Purple Agent1,12.0,1.29,"(12.0, 1.29)",38,6
Blue Agent1,-10.17,1.11,"(-10.17, 1.11)",39,6
Purple Agent2,9.98,-1.23,"(9.98, -1.23)",40,6
Blue Agent2,-8.45,-1.14,"(-8.45, -1.14)",41,6
Purple Agent1,12.0,1.34,"(12.0, 1.34)",42,6
Blue Agent1,-10.18,1.06,"(-10.18, 1.06)",43,6
Purple Agent2,9.79,-1.24,"(9.79, -1.24)",44,6
Blue Agent2,-8.27,-1.13,"(-8.27, -1.13)",45,6
Purple Agent1,12.01,1.37,"(12.01, 1.37)",46,6
Blue Agent1,-10.21,1.03,"(-10.21, 1.03)",47,6
Purple Agent2,9.58,-1.25,"(9.58, -1.25)",48,6
Blue Agent2,-8.05,-1.12,"(-8.05, -1.12)",49,6
Purple Agent1,12.01,1.38,"(12.01, 1.38)",50,6
Blue Agent1,-10.29,1.0,"(-10.29, 1.0)",51,6
Purple Agent2,9.34,-1.26,"(9.34, -1.26)",52,6
Blue Agent2,-7.82,-1.1,"(-7.82, -1.1)",53,6
Purple Agent1,12.01,1.38,"(12.01, 1.38)",54,6
Blue Agent1,-10.39,0.98,"(-10.39, 0.98)",55,6
Purple Agent2,9.09,-1.27,"(9.09, -1.27)",56,6
Blue Agent2,-7.56,-1.09,"(-7.56, -1.09)",57,6
Purple Agent1,12.01,1.37,"(12.01, 1.37)",58,6
Blue Agent1,-10.52,0.98,"(-10.52, 0.98)",59,6
Purple Agent2,8.81,-1.29,"(8.81, -1.29)",60,6
Blue Agent2,-7.28,-1.09,"(-7.28, -1.09)",61,6
Purple Agent1,12.0,1.36,"(12.0, 1.36)",62,6
Blue Agent1,-10.68,0.98,"(-10.68, 0.98)",63,6
Purple Agent2,8.51,-1.31,"(8.51, -1.31)",64,6
Blue Agent2,-6.98,-1.08,"(-6.98, -1.08)",65,6
Purple Agent1,12.0,1.34,"(12.0, 1.34)",66,6
Blue Agent1,-10.83,0.97,"(-10.83, 0.97)",67,6
Purple Agent2,8.19,-1.32,"(8.19, -1.32)",68,6
Blue Agent2,-6.67,-1.07,"(-6.67, -1.07)",69,6
Purple Agent1,12.0,1.33,"(12.0, 1.33)",70,6
Blue Agent1,-10.97,0.95,"(-10.97, 0.95)",71,6
Purple Agent2,7.86,-1.34,"(7.86, -1.34)",72,6
Blue Agent2,-6.33,-1.07,"(-6.33, -1.07)",73,6
Purple Agent1,12.0,1.32,"(12.0, 1.32)",74,6
Blue Agent1,-11.11,0.93,"(-11.11, 0.93)",75,6
Purple Agent2,7.51,-1.36,"(7.51, -1.36)",76,6
Blue Agent2,-5.98,-1.07,"(-5.98, -1.07)",77,6
Purple Agent1,12.0,1.31,"(12.0, 1.31)",78,6
Blue Agent1,-11.25,0.89,"(-11.25, 0.89)",79,6
Purple Agent2,7.14,-1.38,"(7.14, -1.38)",80,6
Blue Agent2,-5.62,-1.08,"(-5.62, -1.08)",81,6
Purple Agent1,11.99,1.3,"(11.99, 1.3)",82,6
Blue Agent1,-11.38,0.85,"(-11.38, 0.85)",83,6
Purple Agent2,6.76,-1.4,"(6.76, -1.4)",84,6
Blue Agent2,-5.24,-1.09,"(-5.24, -1.09)",85,6
Purple Agent1,11.99,1.28,"(11.99, 1.28)",86,6
Blue Agent1,-11.5,0.8,"(-11.5, 0.8)",87,6
Purple Agent2,6.37,-1.42,"(6.37, -1.42)",88,6
Blue Agent2,-4.85,-1.11,"(-4.85, -1.11)",89,6
Purple Agent1,12.0,1.26,"(12.0, 1.26)",90,6
Blue Agent1,-11.63,0.75,"(-11.63, 0.75)",91,6
Purple Agent2,5.96,-1.44,"(5.96, -1.44)",92,6
Blue Agent2,-4.44,-1.13,"(-4.44, -1.13)",93,6
Purple Agent1,12.0,1.22,"(12.0, 1.22)",94,6
Blue Agent1,-11.75,0.68,"(-11.75, 0.68)",95,6
Purple Agent2,5.55,-1.46,"(5.55, -1.46)",96,6
Blue Agent2,-4.03,-1.15,"(-4.03, -1.15)",97,6
Purple Agent1,12.0,1.18,"(12.0, 1.18)",98,6
Blue Agent1,-11.87,0.62,"(-11.87, 0.62)",99,6
Purple Agent2,5.12,-1.49,"(5.12, -1.49)",100,6
Blue Agent2,-3.6,-1.18,"(-3.6, -1.18)",101,6
Purple Agent1,12.01,1.13,"(12.01, 1.13)",102,6
Blue Agent1,-11.98,0.55,"(-11.98, 0.55)",103,6
Purple Agent2,4.68,-1.51,"(4.68, -1.51)",104,6
Blue Agent2,-3.24,-1.2,"(-3.24, -1.2)",105,6
Purple Agent1,12.01,1.08,"(12.01, 1.08)",106,6
Blue Agent1,-12.1,0.47,"(-12.1, 0.47)",107,6
Purple Agent2,4.23,-1.54,"(4.23, -1.54)",108,6
Blue Agent2,-2.94,-1.21,"(-2.94, -1.21)",109,6
Purple Agent1,12.02,1.01,"(12.02, 1.01)",110,6
Blue Agent1,-12.21,0.39,"(-12.21, 0.39)",111,6
Purple Agent2,3.77,-1.56,"(3.77, -1.56)",112,6
Blue Agent2,-2.69,-1.23,"(-2.69, -1.23)",113,6
Purple Agent1,12.02,0.94,"(12.02, 0.94)",114,6
Blue Agent1,-12.32,0.31,"(-12.32, 0.31)",115,6
Purple Agent2,3.3,-1.6,"(3.3, -1.6)",116,6
Blue Agent2,-2.5,-1.24,"(-2.5, -1.24)",117,6
Purple Agent1,12.03,0.87,"(12.03, 0.87)",118,6
Blue Agent1,-12.43,0.22,"(-12.43, 0.22)",119,6
Purple Agent2,2.83,-1.63,"(2.83, -1.63)",120,6
Blue Agent2,-2.36,-1.24,"(-2.36, -1.24)",121,6
Purple Agent1,12.04,0.79,"(12.04, 0.79)",122,6
Blue Agent1,-12.54,0.13,"(-12.54, 0.13)",123,6
Purple Agent2,2.38,-1.66,"(2.38, -1.66)",124,6
Blue Agent2,-2.19,-1.25,"(-2.19, -1.25)",125,6
Purple Agent1,12.05,0.7,"(12.05, 0.7)",126,6
Blue Agent1,-12.68,0.07,"(-12.68, 0.07)",127,6
Purple Agent2,1.96,-1.67,"(1.96, -1.67)",128,6
Blue Agent2,-1.99,-1.27,"(-1.99, -1.27)",129,6
Purple Agent1,12.06,0.61,"(12.06, 0.61)",130,6
Blue Agent1,-12.84,0.02,"(-12.84, 0.02)",131,6
Purple Agent2,1.56,-1.67,"(1.56, -1.67)",132,6
Blue Agent2,-1.77,-1.29,"(-1.77, -1.29)",133,6
Purple Agent1,12.07,0.52,"(12.07, 0.52)",134,6
Blue Agent1,-13.02,-0.01,"(-13.02, -0.01)",135,6
Ball,-0.37,-1.85,"(-0.37, -1.85)",136,6
Purple Agent2,1.19,-1.66,"(1.19, -1.66)",137,6
Blue Agent2,-1.56,-1.3,"(-1.56, -1.3)",138,6
Purple Agent1,12.08,0.42,"(12.08, 0.42)",139,6
Blue Agent1,-13.22,-0.02,"(-13.22, -0.02)",140,6
Purple Agent2,0.84,-1.64,"(0.84, -1.64)",141,6
Blue Agent2,-1.31,-1.33,"(-1.31, -1.33)",142,6
Purple Agent1,12.09,0.32,"(12.09, 0.32)",143,6
Blue Agent1,-13.45,-0.02,"(-13.45, -0.02)",144,6
Ball,-0.22,-2.6,"(-0.22, -2.6)",145,6
Purple Agent2,0.58,-1.59,"(0.58, -1.59)",146,6
Blue Agent2,-1.05,-1.36,"(-1.05, -1.36)",147,6
Purple Agent1,12.1,0.21,"(12.1, 0.21)",148,6
Blue Agent1,-13.7,-0.01,"(-13.7, -0.01)",149,6
Purple Agent2,0.32,-1.54,"(0.32, -1.54)",150,6
Blue Agent2,-0.77,-1.39,"(-0.77, -1.39)",151,6
Purple Agent1,12.12,0.1,"(12.12, 0.1)",152,6
Blue Agent1,-13.97,0.02,"(-13.97, 0.02)",153,6
Purple Agent2,0.09,-1.48,"(0.09, -1.48)",154,6
Blue Agent2,-0.47,-1.44,"(-0.47, -1.44)",155,6
Purple Agent1,12.13,-0.01,"(12.13, -0.01)",156,6
Blue Agent1,-14.25,0.05,"(-14.25, 0.05)",157,6
Purple Agent2,0.23,-1.49,"(0.23, -1.49)",158,6
Blue Agent2,-0.52,-1.42,"(-0.52, -1.42)",159,6
Purple Agent1,12.14,-0.13,"(12.14, -0.13)",160,6
Blue Agent1,-14.56,0.08,"(-14.56, 0.08)",161,6
Purple Agent2,0.39,-1.49,"(0.39, -1.49)",162,6
Blue Agent2,-0.56,-1.41,"(-0.56, -1.41)",163,6
Purple Agent1,12.15,-0.25,"(12.15, -0.25)",164,6
Blue Agent1,-14.88,0.12,"(-14.88, 0.12)",165,6
Purple Agent2,0.46,-1.49,"(0.46, -1.49)",166,6
Blue Agent2,-0.53,-1.41,"(-0.53, -1.41)",167,6
Purple Agent1,12.16,-0.37,"(12.16, -0.37)",168,6
Blue Agent1,-15.18,0.15,"(-15.18, 0.15)",169,6
Purple Agent2,0.52,-1.51,"(0.52, -1.51)",170,6
Blue Agent2,-0.48,-1.41,"(-0.48, -1.41)",171,6
Purple Agent1,12.16,-0.5,"(12.16, -0.5)",172,6
Blue Agent1,-15.47,0.16,"(-15.47, 0.16)",173,6
Purple Agent2,0.57,-1.53,"(0.57, -1.53)",174,6
Blue Agent2,-0.43,-1.4,"(-0.43, -1.4)",175,6
Purple Agent1,12.17,-0.63,"(12.17, -0.63)",176,6
Blue Agent1,-15.73,0.16,"(-15.73, 0.16)",177,6
Purple Agent2,0.62,-1.57,"(0.62, -1.57)",178,6
Blue Agent2,-0.39,-1.4,"(-0.39, -1.4)",179,6
Purple Agent1,12.17,-0.76,"(12.17, -0.76)",180,6
Blue Agent1,-15.97,0.15,"(-15.97, 0.15)",181,6
Purple Agent2,0.67,-1.61,"(0.67, -1.61)",182,6
Blue Agent2,-0.36,-1.39,"(-0.36, -1.39)",183,6
Purple Agent1,12.17,-0.89,"(12.17, -0.89)",184,6
Blue Agent1,-16.2,0.13,"(-16.2, 0.13)",185,6
Purple Agent2,0.73,-1.65,"(0.73, -1.65)",186,6
Blue Agent2,-0.32,-1.38,"(-0.32, -1.38)",187,6
Purple Agent1,12.17,-1.01,"(12.17, -1.01)",188,6
Blue Agent1,-16.42,0.1,"(-16.42, 0.1)",189,6
Purple Agent2,0.78,-1.71,"(0.78, -1.71)",190,6
Blue Agent2,-0.29,-1.36,"(-0.29, -1.36)",191,6
Purple Agent1,12.17,-1.12,"(12.17, -1.12)",192,6
Blue Agent1,-16.62,0.06,"(-16.62, 0.06)",193,6
Purple Agent2,0.83,-1.77,"(0.83, -1.77)",194,6
Blue Agent2,-0.26,-1.32,"(-0.26, -1.32)",195,6
Purple Agent1,12.17,-1.23,"(12.17, -1.23)",196,6
Blue Agent1,-16.82,0.02,"(-16.82, 0.02)",197,6
Ball,-4.54,-6.79,"(-4.54, -6.79)",198,6
Purple Agent2,0.89,-1.84,"(0.89, -1.84)",199,6
Blue Agent2,-0.22,-1.28,"(-0.22, -1.28)",200,6
Purple Agent1,12.17,-1.33,"(12.17, -1.33)",201,6
Blue Agent1,-17.01,-0.03,"(-17.01, -0.03)",202,6
Purple Agent2,0.95,-1.91,"(0.95, -1.91)",203,6
Blue Agent2,-0.2,-1.24,"(-0.2, -1.24)",204,6
Purple Agent1,12.17,-1.42,"(12.17, -1.42)",205,6
Blue Agent1,-16.9,-0.03,"(-16.9, -0.03)",206,6
Purple Agent2,0.97,-1.99,"(0.97, -1.99)",207,6
Blue Agent2,-0.17,-1.2,"(-0.17, -1.2)",208,6
Purple Agent1,12.21,-1.51,"(12.21, -1.51)",209,6
Blue Agent1,-16.87,-0.05,"(-16.87, -0.05)",210,6
Purple Agent2,0.96,-2.09,"(0.96, -2.09)",211,6
Blue Agent2,-0.15,-1.18,"(-0.15, -1.18)",212,6
Purple Agent1,12.28,-1.61,"(12.28, -1.61)",213,6
Blue Agent1,-16.81,-0.08,"(-16.81, -0.08)",214,6
Purple Agent2,0.91,-2.2,"(0.91, -2.2)",215,6
Blue Agent2,-0.13,-1.18,"(-0.13, -1.18)",216,6
Purple Agent1,12.38,-1.7,"(12.38, -1.7)",217,6
Blue Agent1,-16.72,-0.12,"(-16.72, -0.12)",218,6
Purple Agent2,0.84,-2.32,"(0.84, -2.32)",219,6
Blue Agent2,-0.11,-1.18,"(-0.11, -1.18)",220,6
Purple Agent1,12.51,-1.79,"(12.51, -1.79)",221,6
Blue Agent1,-16.6,-0.18,"(-16.6, -0.18)",222,6
Purple Agent2,0.74,-2.45,"(0.74, -2.45)",223,6
Blue Agent2,-0.09,-1.2,"(-0.09, -1.2)",224,6
Purple Agent1,12.67,-1.88,"(12.67, -1.88)",225,6
Blue Agent1,-16.46,-0.24,"(-16.46, -0.24)",226,6
Purple Agent2,0.61,-2.58,"(0.61, -2.58)",227,6
Blue Agent2,-0.1,-1.22,"(-0.1, -1.22)",228,6
Purple Agent1,12.82,-1.95,"(12.82, -1.95)",229,6
Blue Agent1,-16.33,-0.31,"(-16.33, -0.31)",230,6
Purple Agent2,0.45,-2.72,"(0.45, -2.72)",231,6
Blue Agent2,-0.16,-1.24,"(-0.16, -1.24)",232,6
Purple Agent1,12.97,-2.01,"(12.97, -2.01)",233,6
Blue Agent1,-16.21,-0.38,"(-16.21, -0.38)",234,6
Purple Agent2,0.27,-2.87,"(0.27, -2.87)",235,6
Blue Agent2,-0.24,-1.26,"(-0.24, -1.26)",236,6
Purple Agent1,13.1,-2.05,"(13.1, -2.05)",237,6
Blue Agent1,-16.11,-0.46,"(-16.11, -0.46)",238,6
Purple Agent2,0.08,-3.02,"(0.08, -3.02)",239,6
Blue Agent2,-0.36,-1.29,"(-0.36, -1.29)",240,6
Purple Agent1,13.22,-2.08,"(13.22, -2.08)",241,6
Blue Agent1,-16.02,-0.54,"(-16.02, -0.54)",242,6
Purple Agent2,-0.14,-3.19,"(-0.14, -3.19)",243,6
Blue Agent2,-0.51,-1.31,"(-0.51, -1.31)",244,6
Purple Agent1,13.34,-2.09,"(13.34, -2.09)",245,6
Blue Agent1,-15.94,-0.63,"(-15.94, -0.63)",246,6
Purple Agent2,-0.35,-3.34,"(-0.35, -3.34)",247,6
Blue Agent2,-0.68,-1.34,"(-0.68, -1.34)",248,6
Purple Agent1,13.44,-2.1,"(13.44, -2.1)",249,6
Blue Agent1,-15.83,-0.73,"(-15.83, -0.73)",250,6
Purple Agent2,-0.56,-3.46,"(-0.56, -3.46)",251,6
Blue Agent2,-0.88,-1.36,"(-0.88, -1.36)",252,6
Purple Agent1,13.54,-2.12,"(13.54, -2.12)",253,6
Blue Agent1,-15.7,-0.84,"(-15.7, -0.84)",254,6
Purple Agent2,-0.75,-3.57,"(-0.75, -3.57)",255,6
Blue Agent2,-1.11,-1.38,"(-1.11, -1.38)",256,6
Purple Agent1,13.63,-2.13,"(13.63, -2.13)",257,6
Blue Agent1,-15.55,-0.96,"(-15.55, -0.96)",258,6
Purple Agent2,-0.94,-3.66,"(-0.94, -3.66)",259,6
Blue Agent2,-1.35,-1.39,"(-1.35, -1.39)",260,6
Purple Agent1,13.72,-2.14,"(13.72, -2.14)",261,6
Blue Agent1,-15.38,-1.09,"(-15.38, -1.09)",262,6
Purple Agent2,-1.12,-3.74,"(-1.12, -3.74)",263,6
Blue Agent2,-1.62,-1.41,"(-1.62, -1.41)",264,6
Purple Agent1,13.8,-2.15,"(13.8, -2.15)",265,6
Blue Agent1,-15.19,-1.23,"(-15.19, -1.23)",266,6
Purple Agent2,-1.29,-3.8,"(-1.29, -3.8)",267,6
Blue Agent2,-1.87,-1.44,"(-1.87, -1.44)",268,6
Purple Agent1,13.87,-2.16,"(13.87, -2.16)",269,6
Blue Agent1,-15.01,-1.35,"(-15.01, -1.35)",270,6
Purple Agent2,-1.45,-3.84,"(-1.45, -3.84)",271,6
Blue Agent2,-2.11,-1.47,"(-2.11, -1.47)",272,6
Purple Agent1,13.94,-2.16,"(13.94, -2.16)",273,6
Blue Agent1,-14.83,-1.46,"(-14.83, -1.46)",274,6
Purple Agent2,-1.61,-3.88,"(-1.61, -3.88)",275,6
Blue Agent2,-2.33,-1.52,"(-2.33, -1.52)",276,6
Purple Agent1,14.0,-2.17,"(14.0, -2.17)",277,6
Blue Agent1,-14.66,-1.56,"(-14.66, -1.56)",278,6
Purple Agent2,-1.77,-3.9,"(-1.77, -3.9)",279,6
Blue Agent2,-2.54,-1.57,"(-2.54, -1.57)",280,6
Purple Agent1,14.06,-2.18,"(14.06, -2.18)",281,6
Blue Agent1,-14.49,-1.63,"(-14.49, -1.63)",282,6
Purple Agent2,-1.92,-3.91,"(-1.92, -3.91)",283,6
Blue Agent2,-2.73,-1.63,"(-2.73, -1.63)",284,6
Purple Agent1,14.11,-2.19,"(14.11, -2.19)",285,6
Blue Agent1,-14.33,-1.7,"(-14.33, -1.7)",286,6
Purple Agent2,-2.06,-3.91,"(-2.06, -3.91)",287,6
Blue Agent2,-2.92,-1.7,"(-2.92, -1.7)",288,6
Purple Agent1,14.2,-2.2,"(14.2, -2.2)",289,6
Blue Agent1,-14.17,-1.75,"(-14.17, -1.75)",290,6
Purple Agent2,-2.2,-3.9,"(-2.2, -3.9)",291,6
Blue Agent2,-3.09,-1.77,"(-3.09, -1.77)",292,6
Purple Agent1,14.31,-2.22,"(14.31, -2.22)",293,6
Blue Agent1,-14.01,-1.78,"(-14.01, -1.78)",294,6
Purple Agent2,-2.34,-3.88,"(-2.34, -3.88)",295,6
Blue Agent2,-3.26,-1.85,"(-3.26, -1.85)",296,6
Purple Agent1,14.45,-2.25,"(14.45, -2.25)",297,6
Blue Agent1,-13.86,-1.81,"(-13.86, -1.81)",298,6
Purple Agent2,-2.47,-3.85,"(-2.47, -3.85)",299,6
Blue Agent2,-3.41,-1.94,"(-3.41, -1.94)",300,6
Purple Agent1,14.62,-2.29,"(14.62, -2.29)",301,6
Blue Agent1,-13.72,-1.82,"(-13.72, -1.82)",302,6
Purple Agent2,-2.6,-3.81,"(-2.6, -3.81)",303,6
Blue Agent2,-3.57,-2.03,"(-3.57, -2.03)",304,6
Purple Agent1,14.82,-2.33,"(14.82, -2.33)",305,6
Blue Agent1,-13.57,-1.83,"(-13.57, -1.83)",306,6
Purple Agent2,-2.72,-3.77,"(-2.72, -3.77)",307,6
Blue Agent2,-3.74,-2.1,"(-3.74, -2.1)",308,6
Purple Agent1,15.0,-2.37,"(15.0, -2.37)",309,6
Blue Agent1,-13.41,-1.85,"(-13.41, -1.85)",310,6
Purple Agent2,-2.84,-3.72,"(-2.84, -3.72)",311,6
Blue Agent2,-3.94,-2.15,"(-3.94, -2.15)",312,6
Purple Agent1,15.17,-2.41,"(15.17, -2.41)",313,6
Blue Agent1,-13.22,-1.88,"(-13.22, -1.88)",314,6
Purple Agent2,-2.96,-3.66,"(-2.96, -3.66)",315,6
Blue Agent2,-4.16,-2.18,"(-4.16, -2.18)",316,6
Purple Agent1,15.33,-2.44,"(15.33, -2.44)",317,6
Blue Agent1,-13.01,-1.93,"(-13.01, -1.93)",318,6
Purple Agent2,-3.07,-3.6,"(-3.07, -3.6)",319,6
Blue Agent2,-4.4,-2.2,"(-4.4, -2.2)",320,6
Purple Agent1,15.48,-2.47,"(15.48, -2.47)",321,6
Blue Agent1,-12.78,-1.99,"(-12.78, -1.99)",322,6
Purple Agent2,-3.17,-3.53,"(-3.17, -3.53)",323,6
Blue Agent2,-4.66,-2.19,"(-4.66, -2.19)",324,6
Purple Agent1,15.61,-2.5,"(15.61, -2.5)",325,6
Blue Agent1,-12.53,-2.06,"(-12.53, -2.06)",326,6
Purple Agent2,-3.27,-3.45,"(-3.27, -3.45)",327,6
Blue Agent2,-4.9,-2.2,"(-4.9, -2.2)",328,6
Purple Agent1,15.73,-2.52,"(15.73, -2.52)",329,6
Blue Agent1,-12.29,-2.11,"(-12.29, -2.11)",330,6
Purple Agent2,-3.37,-3.37,"(-3.37, -3.37)",331,6
Blue Agent2,-5.14,-2.21,"(-5.14, -2.21)",332,6
Purple Agent1,15.85,-2.52,"(15.85, -2.52)",333,6
Blue Agent1,-12.06,-2.15,"(-12.06, -2.15)",334,6
Purple Agent2,-3.46,-3.28,"(-3.46, -3.28)",335,6
Blue Agent2,-5.36,-2.24,"(-5.36, -2.24)",336,6
Purple Agent1,15.95,-2.51,"(15.95, -2.51)",337,6
Blue Agent1,-11.85,-2.18,"(-11.85, -2.18)",338,6
Purple Agent2,-3.54,-3.19,"(-3.54, -3.19)",339,6
Blue Agent2,-5.58,-2.27,"(-5.58, -2.27)",340,6
Purple Agent1,16.05,-2.49,"(16.05, -2.49)",341,6
Blue Agent1,-11.65,-2.19,"(-11.65, -2.19)",342,6
Purple Agent2,-3.62,-3.09,"(-3.62, -3.09)",343,6
Blue Agent2,-5.78,-2.31,"(-5.78, -2.31)",344,6
Purple Agent1,16.15,-2.47,"(16.15, -2.47)",345,6
Blue Agent1,-11.46,-2.19,"(-11.46, -2.19)",346,6
Purple Agent2,-3.66,-3.0,"(-3.66, -3.0)",347,6
Blue Agent2,-5.97,-2.34,"(-5.97, -2.34)",348,6
Purple Agent1,16.23,-2.44,"(16.23, -2.44)",349,6
Blue Agent1,-11.28,-2.18,"(-11.28, -2.18)",350,6
Purple Agent2,-3.66,-2.91,"(-3.66, -2.91)",351,6
Blue Agent2,-6.14,-2.36,"(-6.14, -2.36)",352,6
Purple Agent1,16.31,-2.42,"(16.31, -2.42)",353,6
Blue Agent1,-11.11,-2.16,"(-11.11, -2.16)",354,6
Purple Agent2,-3.62,-2.83,"(-3.62, -2.83)",355,6
Blue Agent2,-6.29,-2.36,"(-6.29, -2.36)",356,6
Purple Agent1,16.38,-2.4,"(16.38, -2.4)",357,6
Blue Agent1,-10.95,-2.13,"(-10.95, -2.13)",358,6
Purple Agent2,-3.54,-2.76,"(-3.54, -2.76)",359,6
Blue Agent2,-6.43,-2.35,"(-6.43, -2.35)",360,6
Purple Agent1,16.45,-2.38,"(16.45, -2.38)",361,6
Blue Agent1,-10.81,-2.09,"(-10.81, -2.09)",362,6
Purple Agent2,-3.44,-2.69,"(-3.44, -2.69)",363,6
Blue Agent2,-6.56,-2.34,"(-6.56, -2.34)",364,6
Purple Agent1,16.51,-2.36,"(16.51, -2.36)",365,6
Blue Agent1,-10.67,-2.04,"(-10.67, -2.04)",366,6
Purple Agent2,-3.34,-2.65,"(-3.34, -2.65)",367,6
Blue Agent2,-6.66,-2.31,"(-6.66, -2.31)",368,6
Purple Agent1,16.57,-2.33,"(16.57, -2.33)",369,6
Blue Agent1,-10.54,-1.99,"(-10.54, -1.99)",370,6
Purple Agent2,-3.25,-2.61,"(-3.25, -2.61)",371,6
Blue Agent2,-6.76,-2.28,"(-6.76, -2.28)",372,6
Purple Agent1,16.62,-2.3,"(16.62, -2.3)",373,6
Blue Agent1,-10.42,-1.92,"(-10.42, -1.92)",374,6
Purple Agent2,-3.17,-2.59,"(-3.17, -2.59)",375,6
Blue Agent2,-6.84,-2.24,"(-6.84, -2.24)",376,6
Purple Agent1,16.67,-2.26,"(16.67, -2.26)",377,6
Blue Agent1,-10.32,-1.85,"(-10.32, -1.85)",378,6
Purple Agent2,-3.1,-2.59,"(-3.1, -2.59)",379,6
Blue Agent2,-6.91,-2.2,"(-6.91, -2.2)",380,6
Purple Agent1,16.72,-2.21,"(16.72, -2.21)",381,6
Blue Agent1,-10.22,-1.78,"(-10.22, -1.78)",382,6
Purple Agent2,-3.03,-2.59,"(-3.03, -2.59)",383,6
Blue Agent2,-6.97,-2.15,"(-6.97, -2.15)",384,6
Purple Agent1,16.76,-2.15,"(16.76, -2.15)",385,6
Blue Agent1,-10.13,-1.69,"(-10.13, -1.69)",386,6
Purple Agent2,-2.97,-2.58,"(-2.97, -2.58)",387,6
Blue Agent2,-7.01,-2.1,"(-7.01, -2.1)",388,6
Purple Agent1,16.8,-2.09,"(16.8, -2.09)",389,6
Blue Agent1,-10.04,-1.61,"(-10.04, -1.61)",390,6
Purple Agent2,-2.91,-2.57,"(-2.91, -2.57)",391,6
Blue Agent2,-7.05,-2.04,"(-7.05, -2.04)",392,6
Purple Agent1,16.84,-2.02,"(16.84, -2.02)",393,6
Blue Agent1,-9.97,-1.52,"(-9.97, -1.52)",394,6
Purple Agent2,-2.85,-2.54,"(-2.85, -2.54)",395,6
Blue Agent2,-7.08,-1.97,"(-7.08, -1.97)",396,6
Purple Agent1,16.85,-1.97,"(16.85, -1.97)",397,6
Blue Agent1,-9.91,-1.42,"(-9.91, -1.42)",398,6
Ball,-9.25,-0.39,"(-9.25, -0.39)",399,6
Purple Agent2,-2.8,-2.5,"(-2.8, -2.5)",400,6
Blue Agent2,-7.09,-1.91,"(-7.09, -1.91)",401,6
Purple Agent1,16.86,-1.94,"(16.86, -1.94)",402,6
Blue Agent1,-9.86,-1.33,"(-9.86, -1.33)",403,6
Purple Agent2,-2.76,-2.46,"(-2.76, -2.46)",404,6
Blue Agent2,-7.1,-1.84,"(-7.1, -1.84)",405,6
Purple Agent1,16.86,-1.9,"(16.86, -1.9)",406,6
Blue Agent1,-9.81,-1.23,"(-9.81, -1.23)",407,6
Purple Agent2,-2.71,-2.41,"(-2.71, -2.41)",408,6
Blue Agent2,-7.11,-1.76,"(-7.11, -1.76)",409,6
Purple Agent1,16.86,-1.86,"(16.86, -1.86)",410,6
Blue Agent1,-9.78,-1.13,"(-9.78, -1.13)",411,6
Purple Agent2,-2.67,-2.35,"(-2.67, -2.35)",412,6
Blue Agent2,-7.11,-1.68,"(-7.11, -1.68)",413,6
Purple Agent1,16.85,-1.81,"(16.85, -1.81)",414,6
Blue Agent1,-9.74,-1.03,"(-9.74, -1.03)",415,6
